Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.200001,36.400002,36.049999,36.200001,19.987995,27400
2005-01-04,35.939999,36.200001,35.900002,35.939999,19.844429,41500
2005-01-05,35.799999,36.049999,35.799999,35.799999,19.767128,30300
2005-01-06,36.000000,36.200001,35.950001,36.000000,19.877562,28400
2005-01-07,36.250000,36.599998,35.950001,36.250000,20.015598,20400
2005-01-10,36.349998,36.450001,36.000000,36.349998,20.070812,27300
2005-01-11,36.349998,36.450001,36.049999,36.349998,20.070812,36000
2005-01-12,36.299999,36.349998,36.000000,36.299999,20.043207,30700
2005-01-13,36.000000,36.099998,35.830002,36.000000,19.877562,29000
2005-01-14,36.150002,36.250000,36.000000,36.150002,19.960388,18900
2005-01-18,36.450001,36.500000,36.049999,36.450001,20.126032,174400
2005-01-19,36.299999,36.799999,36.299999,36.299999,20.043207,25700
2005-01-20,35.900002,36.000000,35.750000,35.900002,19.822344,53100
2005-01-21,36.150002,36.250000,35.950001,36.150002,19.960388,59600
2005-01-24,36.049999,36.200001,35.900002,36.049999,19.905169,81100
2005-01-25,36.200001,36.299999,36.000000,36.200001,19.987995,41800
2005-01-26,36.200001,36.250000,36.000000,36.200001,19.987995,27600
2005-01-27,36.000000,36.000000,35.650002,36.000000,19.877562,23500
2005-01-28,35.700001,35.950001,35.549999,35.700001,19.711912,31200
2005-01-31,36.299999,36.299999,35.750000,36.299999,20.043207,26900
2005-02-01,36.450001,36.450001,36.000000,36.450001,20.126032,76900
2005-02-02,36.450001,36.599998,36.349998,36.450001,20.126032,21800
2005-02-03,35.950001,36.150002,35.400002,35.950001,19.849953,31800
2005-02-04,35.450001,35.549999,35.299999,35.450001,19.573877,40400
2005-02-07,35.200001,35.250000,35.099998,35.200001,19.435837,45400
2005-02-08,35.099998,35.099998,34.900002,35.099998,19.380619,39700
2005-02-09,35.099998,35.200001,34.900002,35.099998,19.380619,147000
2005-02-10,35.700001,35.700001,35.349998,35.700001,19.711912,220800
2005-02-11,36.150002,36.400002,35.750000,36.150002,19.960388,41400
2005-02-14,36.400002,36.549999,36.349998,36.400002,20.098421,28300
2005-02-15,36.750000,36.750000,36.250000,36.750000,20.291679,28100
2005-02-16,36.450001,36.450001,36.150002,36.450001,20.126032,29000
2005-02-17,36.299999,36.450001,36.150002,36.299999,20.043207,38000
2005-02-18,36.250000,36.349998,36.000000,36.250000,20.015598,33700
2005-02-22,36.150002,36.450001,35.680000,36.150002,19.960388,48700
2005-02-23,36.250000,36.250000,35.849998,36.250000,20.015598,174200
2005-02-24,36.200001,36.299999,36.040001,36.200001,19.987995,39900
2005-02-25,36.500000,36.549999,36.150002,36.500000,20.153637,38400
2005-02-28,36.450001,36.650002,36.250000,36.450001,20.126032,24000
2005-03-01,36.349998,36.549999,36.349998,36.349998,20.070812,34100
2005-03-02,36.349998,36.500000,35.950001,36.349998,20.070812,35000
2005-03-03,36.299999,36.500000,36.150002,36.299999,20.043207,48800
2005-03-04,36.849998,37.000000,36.450001,36.849998,20.346889,30800
2005-03-07,36.599998,36.799999,36.549999,36.599998,20.208849,29600
2005-03-08,37.150002,37.349998,36.950001,37.150002,20.512537,28300
2005-03-09,37.099998,37.250000,36.799999,37.099998,20.484930,28200
2005-03-10,37.200001,37.200001,37.000000,37.200001,20.540142,28700
2005-03-11,37.299999,37.400002,37.099998,37.299999,20.595360,23800
2005-03-14,37.200001,37.250000,37.000000,37.200001,20.540142,27600
2005-03-15,37.099998,37.349998,37.049999,37.099998,20.484930,40400
2005-03-16,36.549999,37.049999,36.549999,36.549999,20.181244,54400
2005-03-17,36.750000,36.750000,36.549999,36.750000,20.291679,24600
2005-03-18,36.799999,36.799999,36.549999,36.799999,20.319286,23700
2005-03-21,36.400002,36.549999,36.200001,36.400002,20.098421,70200
2005-03-22,35.900002,36.500000,35.750000,35.900002,19.822344,41500
2005-03-23,35.599998,35.700001,35.400002,35.599998,19.656696,26500
2005-03-24,36.200001,36.250000,35.900002,36.200001,19.987995,41900
2005-03-28,36.099998,36.250000,35.900002,36.099998,19.932775,62800
2005-03-29,35.750000,36.029999,35.599998,35.750000,19.739523,86900
2005-03-30,35.849998,35.900002,35.549999,35.849998,19.794735,40200
2005-03-31,35.650002,35.750000,35.500000,35.650002,19.684309,42600
2005-04-01,35.400002,35.849998,35.150002,35.400002,19.546267,55400
2005-04-04,34.950001,35.099998,34.650002,34.950001,19.297800,17800
2005-04-05,35.299999,35.450001,35.150002,35.299999,19.491055,22300
2005-04-06,35.349998,35.549999,35.299999,35.349998,19.518661,40700
2005-04-07,35.549999,35.750000,35.400002,35.549999,19.629093,35400
2005-04-08,35.700001,35.750000,35.299999,35.700001,19.711912,25800
2005-04-11,36.099998,36.200001,35.849998,36.099998,19.932775,53000
2005-04-12,35.700001,35.700001,35.400002,35.700001,19.711912,20300
2005-04-13,35.750000,35.900002,35.650002,35.750000,19.739523,30300
2005-04-14,35.349998,35.400002,35.099998,35.349998,19.518661,29800
2005-04-15,34.650002,35.099998,34.650002,34.650002,19.132153,40200
2005-04-18,34.150002,34.299999,34.099998,34.150002,18.856075,157800
2005-04-19,34.349998,34.500000,34.200001,34.349998,18.966507,94900
2005-04-20,34.049999,34.599998,34.049999,34.049999,18.800863,73600
2005-04-21,33.950001,34.200001,33.799999,33.950001,18.745646,28400
2005-04-22,34.200001,34.500000,34.200001,34.200001,18.883684,26100
2005-04-25,34.250000,34.450001,34.150002,34.250000,18.911289,32200
2005-04-26,34.200001,34.299999,34.049999,34.200001,18.883684,21000
2005-04-27,33.549999,33.750000,33.400002,33.549999,18.524780,21400
2005-04-28,33.099998,33.250000,32.900002,33.099998,18.276314,18500
2005-04-29,33.049999,33.299999,32.799999,33.049999,18.248703,30700
2005-05-02,33.150002,33.400002,33.099998,33.150002,18.303919,13800
2005-05-03,33.750000,33.799999,33.349998,33.750000,18.635214,22300
2005-05-04,34.099998,34.099998,33.450001,34.099998,18.828470,27400
2005-05-05,34.250000,34.450001,34.250000,34.250000,18.911289,16300
2005-05-06,34.049999,34.380001,34.000000,34.049999,18.800863,55400
2005-05-09,34.049999,34.049999,33.650002,34.049999,18.800863,20600
2005-05-10,33.500000,33.799999,33.500000,33.500000,18.497171,22600
2005-05-11,33.549999,33.750000,33.299999,33.549999,18.524780,16600
2005-05-12,34.200001,34.599998,34.150002,34.200001,18.883684,20700
2005-05-13,33.950001,34.200001,33.849998,33.950001,18.745646,248700
2005-05-16,34.099998,34.150002,33.900002,34.099998,18.828470,42500
2005-05-17,34.250000,34.250000,33.900002,34.250000,18.911289,24900
2005-05-18,35.250000,35.250000,34.240002,35.250000,19.463444,26100
2005-05-19,34.799999,34.900002,34.599998,34.799999,19.214977,47200
2005-05-20,34.500000,34.549999,34.299999,34.500000,19.049326,28500
2005-05-23,34.700001,34.900002,34.450001,34.700001,19.159765,25500
2005-05-24,35.000000,35.099998,34.689999,35.000000,19.325407,35700
2005-05-25,34.000000,34.250000,33.500000,34.000000,18.773251,53400
2005-05-26,34.049999,34.099998,33.599998,34.049999,18.800863,36900
2005-05-27,34.700001,34.799999,34.150002,34.700001,19.159765,36100
2005-05-31,33.599998,34.000000,33.599998,33.599998,18.552393,24100
2005-06-01,33.950001,34.150002,33.650002,33.950001,18.745646,33200
2005-06-02,34.650002,34.650002,34.349998,34.650002,19.132153,24600
2005-06-03,34.400002,34.750000,34.150002,34.400002,18.994112,61800
2005-06-06,34.200001,34.200001,34.000000,34.200001,18.883684,111700
2005-06-07,34.250000,34.450001,34.049999,34.250000,18.911289,20700
2005-06-08,34.200001,34.549999,34.099998,34.200001,18.883684,47000
2005-06-09,34.150002,34.299999,33.900002,34.150002,18.856075,30000
2005-06-10,34.299999,34.450001,34.200001,34.299999,18.938894,17900
2005-06-13,34.099998,34.099998,33.700001,34.099998,18.828470,44000
2005-06-14,33.750000,33.950001,33.650002,33.750000,18.635214,41300
2005-06-15,34.049999,34.349998,34.000000,34.049999,18.800863,33300
2005-06-16,34.349998,34.450001,34.099998,34.349998,18.966507,11600
2005-06-17,35.049999,35.049999,34.650002,35.049999,19.353016,41200
2005-06-20,34.299999,34.299999,34.000000,34.299999,18.938894,43300
2005-06-21,34.450001,34.549999,34.200001,34.450001,19.021723,22400
2005-06-22,34.450001,34.700001,34.349998,34.450001,19.021723,21600
2005-06-23,34.200001,34.400002,34.200001,34.200001,18.883684,27400
2005-06-24,34.250000,34.250000,33.799999,34.250000,18.911289,254100
2005-06-27,33.950001,34.220001,33.700001,33.950001,18.745646,629500
2005-06-28,34.000000,34.000000,33.700001,34.000000,18.773251,26300
2005-06-29,34.150002,34.299999,34.099998,34.150002,18.856075,32900
2005-06-30,34.250000,34.549999,34.250000,34.250000,18.911289,78000
2005-07-01,34.250000,34.400002,34.049999,34.250000,18.911289,36800
2005-07-05,33.799999,34.000000,33.500000,33.799999,18.662817,24600
2005-07-06,33.950001,34.150002,33.799999,33.950001,18.745646,539600
2005-07-07,33.549999,33.700001,33.000000,33.549999,18.524780,302800
2005-07-08,34.299999,34.299999,33.849998,34.299999,18.938894,30700
2005-07-11,34.849998,35.000000,34.650002,34.849998,19.242582,15300
2005-07-12,35.500000,35.500000,35.049999,35.500000,19.601484,25000
2005-07-13,35.400002,35.400002,35.200001,35.400002,19.546267,15500
2005-07-14,36.000000,36.099998,35.750000,36.000000,19.877562,11500
2005-07-15,36.150002,36.150002,35.799999,36.150002,19.960388,25900
2005-07-18,36.250000,36.250000,35.799999,36.250000,20.015598,26200
2005-07-19,36.250000,36.299999,35.849998,36.250000,20.015598,130500
2005-07-20,36.700001,36.700001,36.200001,36.700001,20.264072,17900
2005-07-21,37.299999,37.349998,37.000000,37.299999,20.595360,14500
2005-07-22,36.700001,37.000000,36.700001,36.700001,20.264072,15500
2005-07-25,36.450001,37.349998,36.200001,36.450001,20.126032,80900
2005-07-26,36.349998,36.400002,36.150002,36.349998,20.070812,53500
2005-07-27,36.400002,36.599998,36.200001,36.400002,20.098421,20500
2005-07-28,36.750000,36.849998,36.400002,36.750000,20.291679,39900
2005-07-29,36.250000,36.400002,36.000000,36.250000,20.015598,42200
2005-08-01,36.150002,36.599998,36.099998,36.150002,19.960388,45800
2005-08-02,37.049999,37.049999,36.500000,37.049999,20.457325,30300
2005-08-03,36.950001,37.150002,36.700001,36.950001,20.402109,15700
2005-08-04,36.950001,37.349998,36.900002,36.950001,20.402109,19200
2005-08-05,37.299999,37.599998,37.200001,37.299999,20.595360,45000
2005-08-08,37.000000,37.250000,37.000000,37.000000,20.429714,15700
2005-08-09,37.099998,37.349998,37.000000,37.099998,20.484930,36200
2005-08-10,37.799999,38.000000,37.400002,37.799999,20.871435,12000
2005-08-11,37.950001,38.099998,37.450001,37.950001,20.954258,46300
2005-08-12,37.549999,37.799999,37.450001,37.549999,20.733402,21000
2005-08-15,37.799999,37.799999,37.250000,37.799999,20.871435,13300
2005-08-16,37.150002,37.450001,36.950001,37.150002,20.512537,17700
2005-08-17,36.950001,36.950001,36.400002,36.950001,20.402109,25600
2005-08-18,36.500000,36.500000,36.180000,36.500000,20.153637,58500
2005-08-19,36.599998,36.799999,36.500000,36.599998,20.208849,17000
2005-08-22,37.099998,37.200001,36.900002,37.099998,20.484930,25600
2005-08-23,36.799999,36.799999,36.549999,36.799999,20.319286,30200
2005-08-24,36.700001,36.750000,36.299999,36.700001,20.264072,36000
2005-08-25,36.000000,36.250000,36.000000,36.000000,19.877562,20300
2005-08-26,35.900002,36.200001,35.900002,35.900002,19.822344,13900
2005-08-29,35.799999,35.950001,35.650002,35.799999,19.767128,13300
2005-08-30,35.349998,35.599998,35.349998,35.349998,19.518661,30900
2005-08-31,36.299999,36.450001,35.799999,36.299999,20.043207,17400
2005-09-01,36.750000,36.799999,36.500000,36.750000,20.291679,45300
2005-09-02,36.950001,36.950001,36.599998,36.950001,20.402109,31600
2005-09-06,37.599998,37.750000,37.450001,37.599998,20.761007,16900
2005-09-07,37.650002,37.900002,37.549999,37.650002,20.788620,33500
2005-09-08,37.849998,37.900002,37.400002,37.849998,20.899042,126200
2005-09-09,38.099998,38.299999,37.750000,38.099998,21.037085,49300
2005-09-12,37.599998,37.750000,37.500000,37.599998,20.761007,24100
2005-09-13,37.000000,37.099998,36.950001,37.000000,20.429714,11800
2005-09-14,36.750000,37.200001,36.750000,36.750000,20.291679,21100
2005-09-15,36.650002,36.700001,36.400002,36.650002,20.236460,20800
2005-09-16,36.900002,36.950001,36.700001,36.900002,20.374502,19300
2005-09-19,36.549999,36.650002,36.349998,36.549999,20.181244,24400
2005-09-20,36.799999,36.950001,36.500000,36.799999,20.319286,11800
2005-09-21,36.349998,36.500000,36.200001,36.349998,20.070812,14100
2005-09-22,36.000000,36.400002,35.950001,36.000000,19.877562,24000
2005-09-23,36.299999,36.299999,36.000000,36.299999,20.043207,17400
2005-09-26,36.849998,37.200001,36.799999,36.849998,20.346889,17000
2005-09-27,36.750000,36.950001,36.549999,36.750000,20.291679,80900
2005-09-28,37.599998,37.849998,37.590000,37.599998,20.761007,20600
2005-09-29,37.849998,37.849998,37.570000,37.849998,20.899042,22800
2005-09-30,37.950001,38.400002,37.950001,37.950001,20.954258,15500
2005-10-03,38.299999,38.500000,38.150002,38.299999,21.147514,33500
2005-10-04,38.450001,38.700001,38.450001,38.450001,21.230341,15300
2005-10-05,38.150002,38.849998,38.150002,38.150002,21.064693,35100
2005-10-06,38.250000,38.400002,38.150002,38.250000,21.119909,15900
2005-10-07,38.150002,38.400002,38.099998,38.150002,21.064693,16400
2005-10-10,38.000000,38.299999,37.950001,38.000000,20.981871,10000
2005-10-11,38.299999,38.349998,38.099998,38.299999,21.147514,9500
2005-10-12,38.049999,38.450001,37.950001,38.049999,21.009476,24500
2005-10-13,37.509998,37.650002,37.200001,37.509998,20.711311,35200
2005-10-14,38.700001,38.900002,38.150002,38.700001,21.368378,32200
2005-10-17,38.450001,38.599998,38.299999,38.450001,21.230341,20600
2005-10-18,37.750000,37.950001,37.650002,37.750000,20.843834,402800
2005-10-19,37.500000,37.500000,36.950001,37.500000,20.705795,25000
2005-10-20,37.439999,37.799999,37.250000,37.439999,20.672663,26600
2005-10-21,37.200001,37.700001,37.049999,37.200001,20.540142,103100
2005-10-24,37.400002,37.549999,37.150002,37.400002,20.650578,29500
2005-10-25,37.400002,37.799999,37.250000,37.400002,20.650578,25400
2005-10-26,37.549999,37.799999,37.299999,37.549999,20.733402,10500
2005-10-27,37.250000,37.700001,37.250000,37.250000,20.567753,20400
2005-10-28,37.400002,37.599998,37.250000,37.400002,20.650578,33000
2005-10-31,37.799999,38.150002,37.549999,37.799999,20.871435,30000
2005-11-01,38.200001,38.299999,38.000000,38.200001,21.092302,23800
2005-11-02,38.700001,38.700001,37.750000,38.700001,21.368378,49900
2005-11-03,39.200001,39.400002,39.000000,39.200001,21.644455,35600
2005-11-04,38.400002,39.200001,38.299999,38.400002,21.202732,42800
2005-11-07,38.750000,38.849998,38.500000,38.750000,21.395987,27600
2005-11-08,38.250000,38.500000,38.099998,38.250000,21.119909,50700
2005-11-09,38.500000,38.500000,38.150002,38.500000,21.257950,10500
2005-11-10,39.299999,39.299999,39.000000,39.299999,21.699671,22300
2005-11-11,39.799999,39.950001,39.799999,39.799999,21.975744,8000
2005-11-14,39.500000,40.150002,39.500000,39.500000,21.810104,15500
2005-11-15,39.299999,39.650002,36.250000,39.299999,21.699671,25900
2005-11-16,39.000000,39.250000,39.000000,39.000000,21.534029,19300
2005-11-17,39.200001,39.200001,38.750000,39.200001,21.644455,23000
2005-11-18,39.700001,39.700001,39.250000,39.700001,21.920532,20400
2005-11-21,39.750000,40.150002,39.700001,39.750000,21.948139,20000
2005-11-22,39.700001,39.849998,39.400002,39.700001,21.920532,57500
2005-11-23,40.500000,40.500000,40.200001,40.500000,22.362251,190000
2005-11-25,39.849998,40.200001,39.650002,39.849998,22.003351,234000
2005-11-28,40.200001,40.400002,39.900002,40.200001,22.196611,33300
2005-11-29,40.250000,40.250000,39.959999,40.250000,22.224220,28200
2005-11-30,39.599998,39.900002,39.349998,39.599998,21.865316,22000
2005-12-01,40.200001,40.200001,39.650002,40.200001,22.196611,31800
2005-12-02,39.750000,39.950001,39.450001,39.750000,21.948139,19100
2005-12-05,39.650002,39.900002,39.549999,39.650002,21.892929,10300
2005-12-06,40.200001,40.349998,40.000000,40.200001,22.196611,15400
2005-12-07,39.700001,40.049999,39.650002,39.700001,21.920532,26100
2005-12-08,39.849998,40.099998,39.700001,39.849998,22.003351,108300
2005-12-09,39.700001,39.849998,39.349998,39.700001,21.920532,19200
2005-12-12,40.450001,40.599998,40.250000,40.450001,22.334646,16700
2005-12-13,40.400002,40.700001,40.250000,40.400002,22.307041,268900
2005-12-14,40.900002,41.000000,40.650002,40.900002,22.583122,68700
2005-12-15,40.400002,40.700001,40.250000,40.400002,22.307041,31800
2005-12-16,40.549999,40.950001,40.549999,40.549999,22.389860,18000
2005-12-19,40.349998,40.599998,40.299999,40.349998,22.279432,34400
2005-12-20,39.700001,39.900002,39.650002,39.700001,21.920532,15200
2005-12-21,40.400002,40.500000,39.900002,40.400002,22.307041,15600
2005-12-22,40.750000,40.799999,40.549999,40.750000,22.500294,40700
2005-12-23,40.650002,40.950001,40.599998,40.650002,22.445078,18200
2005-12-27,40.700001,41.099998,40.700001,40.700001,22.472683,25400
2005-12-28,40.799999,41.150002,40.650002,40.799999,22.527905,25800
2005-12-29,40.799999,41.049999,40.700001,40.799999,22.527905,11900
2005-12-30,40.549999,40.549999,40.000000,40.549999,22.389860,19000
2006-01-03,41.700001,41.700001,40.900002,41.700001,23.024843,24900
2006-01-04,42.700001,42.900002,42.349998,42.700001,23.576998,29800
2006-01-05,42.500000,42.700001,42.400002,42.500000,23.466564,23900
2006-01-06,42.750000,43.049999,42.700001,42.750000,23.604603,21700
2006-01-09,43.150002,43.200001,42.849998,43.150002,23.825464,17900
2006-01-10,43.000000,43.000000,42.750000,43.000000,23.742641,21100
2006-01-11,43.750000,43.750000,43.049999,43.750000,24.156763,23800
2006-01-12,43.799999,44.049999,43.599998,43.799999,24.184364,29500
2006-01-13,43.599998,43.750000,43.250000,43.599998,24.073931,21900
2006-01-17,43.150002,43.150002,42.450001,43.150002,23.825464,77200
2006-01-18,42.299999,42.549999,42.049999,42.299999,23.356131,48000
2006-01-19,42.700001,42.700001,42.200001,42.700001,23.576998,30300
2006-01-20,41.799999,43.549999,41.750000,41.799999,23.080055,34500
2006-01-23,42.250000,42.349998,42.000000,42.250000,23.328529,24100
2006-01-24,42.500000,42.599998,42.250000,42.500000,23.466564,31300
2006-01-25,42.900002,42.950001,42.650002,42.900002,23.687429,28100
2006-01-26,43.700001,44.049999,43.700001,43.700001,24.129150,26800
2006-01-27,44.200001,44.450001,44.000000,44.200001,24.405226,21800
2006-01-30,43.799999,44.099998,43.700001,43.799999,24.184364,1045300
2006-01-31,44.849998,44.849998,44.150002,44.849998,24.764126,53200
2006-02-01,45.650002,45.700001,45.049999,45.650002,25.205856,48000
