ItemName,Description,Value
BHSR1118_4Q,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1119,NET LOSSES ON SECURITIZED AUTO LOANS,1092
BHSR1119_4Q,NET LOSSES ON SECURITIZED AUTO LOANS,4122
BHSR1120,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_4Q,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1121_4Q,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1122,TOTAL NET LOSSES ON SECURITIZED ASSETS,1092
BHSR1122_4Q,TOTAL NET LOSSES ON SECURITIZED ASSETS,4122
BHSR1171,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.04
BHSR1171_4Q,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.04
BHSR1123,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,0.25
BHSR1123_4Q,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,0.74
BHSR1126,SECURITIZED AUTO LOANS: 30-89 DAYS PAST DUE PERCENT,2.31
BHSR1126_4Q,SECURITIZED AUTO LOANS: 30-89 DAYS PAST DUE PERCENT,2.48
BHSR1129,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,0.95
BHSR1129_4Q,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,1.52
BHSR1130,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.12
BHSR1130_4Q,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.13
BHSR1133,SECURITIZED AUTO LOANS: 90+ DAYS PAST DUE PERCENT,0.27
BHSR1133_4Q,SECURITIZED AUTO LOANS: 90+ DAYS PAST DUE PERCENT,0.32
BHSR1136,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,0.17
BHSR1136_4Q,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,0.22
BHSR1137,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,1.12
BHSR1137_4Q,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,1.74
BHSR1138,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.00
BHSR1138_4Q,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.00
BHSR1141,NET LOSS PERCENT ON SECURITIZED AUTO LOANS,0.64
BHSR1141_4Q,NET LOSS PERCENT ON SECURITIZED AUTO LOANS,1.39
BHSR1144,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.22
BHSR1144_4Q,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.62
BHSR1145,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.24
BHSR1145_4Q,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.28
BHSR1146,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.76
BHSR1146_4Q,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.52
BHSR1147,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.51
BHSR1147_4Q,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.42
BHSR1148,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.26
BHSR1148_4Q,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.34
BHSR1149,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.78
BHSR1149_4Q,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.45
BHSR1150,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.60
BHSR1150_4Q,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.42
BHSR1151,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1151_4Q,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1152,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1152_4Q,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1153,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1153_4Q,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1154,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1154_4Q,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1155,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1155_4Q,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1156,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1156_4Q,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1157,TOTAL MANAGED ASSETS: PAST DUE PERCENT,0.60
BHSR1157_4Q,TOTAL MANAGED ASSETS: PAST DUE PERCENT,0.42
BHSR1158,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,-0.05
BHSR1158_4Q,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,-0.03
BHSR1159,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,-0.09
BHSR1159_4Q,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,-0.12
BHSR1160,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,5.17
BHSR1160_4Q,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,4.25
BHSR1161,MANAGED C&I LOANS: NET LOSS PERCENT,0.05
BHSR1161_4Q,MANAGED C&I LOANS: NET LOSS PERCENT,0.30
BHSR1162,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.22
BHSR1162_4Q,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.24
BHSR1163,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.15
BHSR1163_4Q,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.22
BHSR1349,TIME DEPOSITS OF $250K OR MORE,1.45
BHSR1349_4Q,TIME DEPOSITS OF $250K OR MORE,3.50
RKSR1349_4Q,PG RANK: TIME DEPOSITS OF $250K OR MORE,98
BHSR1342,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,-1110325
BHSR1342_4Q,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,2193693
BHSR1343,TIME DEPOSITS OF $250K OR MORE,2720204
BHSR1343_4Q,TIME DEPOSITS OF $250K OR MORE,3067893
BHSR1344,INTEREST ON TIME DEPOSITS OF $250K OR MORE,40507
BHSR1344_4Q,INTEREST ON TIME DEPOSITS OF $250K OR MORE,116876
BHSR1345,BROKERED DEPOSITS < $250K,4421499
BHSR1345_4Q,BROKERED DEPOSITS < $250K,3566381
BHSR1346,INTEREST ON TIME DEPOSITS < $250K,60640
BHSR1346_4Q,INTEREST ON TIME DEPOSITS < $250K,95975
BHSR1351,TIME DEPOSITS < $250K,1.28
BHSR1351_4Q,TIME DEPOSITS < $250K,1.43
RKSR1351_4Q,PG RANK: TIME DEPOSITS < $250K,27
BHCKFT28,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCKFT28_4Q,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
PHCAH036_4Q,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.41
PHSR1349_4Q,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.96
PHSR1351_4Q,PG RATIO: TIME DEPOSITS < $250K,1.82
BHSR1352,TIME DEPOSITS OF $250K OR MORE,2.01
BHSR1352_4Q,TIME DEPOSITS OF $250K OR MORE,2.45
RKSR1352_4Q,PG RANK:,50
PHSR1352_4Q,PG RATIO:,2.94
BHSR1353,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,0
BHSR1353_4Q,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,0
BHSR1354,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1354_4Q,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1355,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1355_4Q,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1356,RETAINED CREDIT EXPOSURE OF AUTO LOANS,5900
BHSR1356_4Q,RETAINED CREDIT EXPOSURE OF AUTO LOANS,6129
BHSR1357,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1357_4Q,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1358,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,0
BHSR1358_4Q,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,0
BHSR1359,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,1.17
BHSR1359_4Q,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,0.92
BHSR1360,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,0.00
BHSR1360_4Q,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,0.00
BHSR1363,RETAINED CREDIT EXPOSURE: AUTO LOANS / SECURITIZED AUTO LOANS,3.46
BHSR1363_4Q,RETAINED CREDIT EXPOSURE: AUTO LOANS / SECURITIZED AUTO LOANS,2.06
BHSR1367,PROVISION FOR CREDIT LOSSES (TOP LEVEL),321797
BHSR1367_4Q,PROVISION FOR CREDIT LOSSES (TOP LEVEL),155234
BHSR1368,RETAINED EARNINGS IN CAPITAL CALCULATION,7297386
BHSR1368_4Q,RETAINED EARNINGS IN CAPITAL CALCULATION,7084312
BHSR1369,AVERAGE ASSETS IN CAPITAL CALCULATION,136187930
BHSR1369_4Q,AVERAGE ASSETS IN CAPITAL CALCULATION,137590204
BHSR1370,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
BHSR1370_4Q,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
DT_1Y,AS-OF DATE OF FINANCIAL DATA,20181231
DT_2Y,AS-OF DATE OF FINANCIAL DATA,20171231
DT_3Y,AS-OF DATE OF FINANCIAL DATA,20161231
PEER_GRP_1Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_2Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_3Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PHSR600_4Q,NUMBER OF BHCS IN PEER GROUP,125
PHSR600_1Y,NUMBER OF BHCS IN PEER GROUP,118
PHSR600_2Y,NUMBER OF BHCS IN PEER GROUP,108
PHSR600_3Y,NUMBER OF BHCS IN PEER GROUP,100
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),613078
BHCK4340_4Q,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),429993
BHCK4340_1Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),1039853
BHCK4340_2Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),203000
BHCK4340_3Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),782833
BHSR013,AVERAGE ASSETS (YTD),149423134
BHSR013_4Q,AVERAGE ASSETS (YTD),127847942
BHSR013_1Y,AVERAGE ASSETS (YTD),139826581
BHSR013_2Y,AVERAGE ASSETS (YTD),140999130
BHSR013_3Y,AVERAGE ASSETS (YTD),151003545
BHSR016,NET INTEREST INCOME (TE) / AVERAGE ASSETS,1.70
BHSR016_4Q,NET INTEREST INCOME (TE) / AVERAGE ASSETS,1.91
BHSR016_1Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.09
BHSR016_2Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.18
BHSR016_3Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.01
RKSR016_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,12
RKSR016_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,12
RKSR016_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,18
RKSR016_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,16
PHSR016_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.08
PHSR016_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.92
PHSR016_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.80
BHSR017,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.22
BHSR017_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.12
BHSR017_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.09
BHSR017_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.11
BHSR017_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.09
RKSR017_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,50
RKSR017_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,38
RKSR017_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,43
RKSR017_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,28
PHSR017_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR017_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
PHSR017_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.17
BHSR018,NON-INTEREST INCOME / AVERAGE ASSETS,1.42
BHSR018_4Q,NON-INTEREST INCOME / AVERAGE ASSETS,1.43
BHSR018_1Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.76
BHSR018_2Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.45
BHSR018_3Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.39
RKSR018_4Q,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,65
RKSR018_1Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,73
RKSR018_2Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,61
RKSR018_3Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,55
PHSR018_4Q,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR018_1Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR018_2Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.35
PHSR018_3Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.39
BHSR019,OVERHEAD EXPENSE / AVERAGE ASSETS,2.42
BHSR019_4Q,OVERHEAD EXPENSE / AVERAGE ASSETS,2.78
BHSR019_1Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.73
BHSR019_2Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.88
BHSR019_3Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.57
RKSR019_4Q,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,60
RKSR019_1Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,57
RKSR019_2Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,58
RKSR019_3Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,43
PHSR019_4Q,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR019_1Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR019_2Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
PHSR019_3Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR020,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.53
BHSR020_4Q,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.45
BHSR020_1Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.01
BHSR020_2Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.70
BHSR020_3Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.81
RKSR020_4Q,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,4
RKSR020_1Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,10
RKSR020_2Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,10
RKSR020_3Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,13
PHSR020_4Q,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.56
PHSR020_1Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.57
PHSR020_2Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.43
PHSR020_3Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.36
BHSR023,NET OPERATING INCOME / AVERAGE ASSETS,0.41
BHSR023_4Q,NET OPERATING INCOME / AVERAGE ASSETS,0.34
BHSR023_1Y,NET OPERATING INCOME / AVERAGE ASSETS,0.74
BHSR023_2Y,NET OPERATING INCOME / AVERAGE ASSETS,0.14
BHSR023_3Y,NET OPERATING INCOME / AVERAGE ASSETS,0.52
RKSR023_4Q,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,7
RKSR023_1Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,10
RKSR023_2Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,7
RKSR023_3Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,12
PHSR023_4Q,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.19
PHSR023_1Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.24
PHSR023_2Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.89
PHSR023_3Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.90
BHSR024,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.04
BHSR024_4Q,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR024_1Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_2Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR024_3Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.07
RKSR024_4Q,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,62
RKSR024_1Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,38
RKSR024_2Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,62
RKSR024_3Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,94
PHSR024_4Q,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_1Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
PHSR024_2Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_3Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR026,NET INCOME / AVERAGE ASSETS,0.41
BHSR026_4Q,NET INCOME / AVERAGE ASSETS,0.34
BHSR026_1Y,NET INCOME / AVERAGE ASSETS,0.74
BHSR026_2Y,NET INCOME / AVERAGE ASSETS,0.14
BHSR026_3Y,NET INCOME / AVERAGE ASSETS,0.52
RKSR026_4Q,PG RANK: NET INCOME / AVERAGE ASSETS,7
RKSR026_1Y,PG RANK: NET INCOME / AVERAGE ASSETS,10
RKSR026_2Y,PG RANK: NET INCOME / AVERAGE ASSETS,7
RKSR026_3Y,PG RANK: NET INCOME / AVERAGE ASSETS,12
PHSR026_4Q,PG RATIO: NET INCOME / AVERAGE ASSETS,1.19
PHSR026_1Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.24
PHSR026_2Y,PG RATIO: NET INCOME / AVERAGE ASSETS,0.90
PHSR026_3Y,PG RATIO: NET INCOME / AVERAGE ASSETS,0.90
BHSR055,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,1.84
BHSR055_4Q,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,2.11
BHSR055_1Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,2.32
BHSR055_2Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,2.47
BHSR055_3Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,2.25
RKSR055_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,12
RKSR055_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,13
RKSR055_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,20
RKSR055_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,17
PHSR055_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.33
PHSR055_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.38
PHSR055_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.19
PHSR055_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.06
BHSR060,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.57
BHSR060_4Q,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.70
BHSR060_1Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.26
BHSR060_2Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.75
BHSR060_3Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.66
RKSR060_4Q,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,87
RKSR060_1Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,82
RKSR060_2Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,72
RKSR060_3Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,74
PHSR060_4Q,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.08
PHSR060_1Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.86
PHSR060_2Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.60
PHSR060_3Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.49
BHSR101,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.14
BHSR101_4Q,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.23
BHSR101_1Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.16
BHSR101_2Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.18
BHSR101_3Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.16
RKSR101_4Q,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,61
RKSR101_1Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,52
RKSR101_2Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,49
RKSR101_3Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,42
PHSR101_4Q,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.21
PHSR101_1Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.22
PHSR101_2Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.24
PHSR101_3Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.27
BHSR105,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.33
BHSR105_4Q,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.90
BHSR105_1Y,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.94
BHSR105_2Y,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.99
BHSR105_3Y,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.00
RKSR105_4Q,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,57
RKSR105_1Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,57
RKSR105_2Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,54
RKSR105_3Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,44
PHSR105_4Q,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.81
PHSR105_1Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.89
PHSR105_2Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.96
PHSR105_3Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.04
BHSR107,EARNINGS COVERAGE OF NET LOSSES (X),11.34
BHSR107_4Q,EARNINGS COVERAGE OF NET LOSSES (X),4.78
BHSR107_1Y,EARNINGS COVERAGE OF NET LOSSES (X),12.76
BHSR107_2Y,EARNINGS COVERAGE OF NET LOSSES (X),7.65
BHSR107_3Y,EARNINGS COVERAGE OF NET LOSSES (X),11.17
RKSR107_4Q,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),20
RKSR107_1Y,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),46
RKSR107_2Y,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),28
RKSR107_3Y,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),54
PHSR107_4Q,PG RATIO: EARNINGS COVERAGE OF NET LOSSES (X),24.40
